"x","y","method"
"9177",177,0.00168491996630157,"CAISA-acc"
"9178",178,0.00168491996630157,"CAISA-acc"
"9179",179,0.00168491996630157,"CAISA-acc"
"9180",180,0.00168491996630157,"CAISA-acc"
"9181",181,0.00168491996630157,"CAISA-acc"
"9182",182,0.00168491996630157,"CAISA-acc"
"9183",183,0.00168491996630157,"CAISA-acc"
"9184",184,0.00168491996630157,"CAISA-acc"
"9185",185,0.00168491996630157,"CAISA-acc"
"9186",186,0.00168491996630157,"CAISA-acc"
"9187",187,0.00168491996630157,"CAISA-acc"
"9188",188,0.00168491996630157,"CAISA-acc"
"9189",189,0.00168491996630157,"CAISA-acc"
"9190",190,0.00168491996630157,"CAISA-acc"
"9191",191,0.00168491996630157,"CAISA-acc"
"9192",192,0.00168491996630157,"CAISA-acc"
"9193",193,0.00168491996630157,"CAISA-acc"
"9194",194,0.00168491996630157,"CAISA-acc"
"9195",195,0.00168491996630157,"CAISA-acc"
"9196",196,0.00168491996630157,"CAISA-acc"
"9197",197,0.00168491996630157,"CAISA-acc"
"9198",198,0.00168491996630157,"CAISA-acc"
"9199",199,0.00168491996630157,"CAISA-acc"
"9200",200,0.00168491996630157,"CAISA-acc"
"9201",201,0.00168491996630157,"CAISA-acc"
"9202",202,0.00168491996630157,"CAISA-acc"
"9203",203,0.00168491996630157,"CAISA-acc"
"9204",204,0.00168491996630157,"CAISA-acc"
"9205",205,0.00168491996630157,"CAISA-acc"
"9206",206,0.00168491996630157,"CAISA-acc"
"9207",207,0.00168491996630157,"CAISA-acc"
"9208",208,0.00168491996630157,"CAISA-acc"
"9209",209,0.00168491996630157,"CAISA-acc"
"9210",210,0.00168491996630157,"CAISA-acc"
"9211",211,0.00168491996630157,"CAISA-acc"
"9212",212,0.00168491996630157,"CAISA-acc"
"9213",213,0.00168491996630157,"CAISA-acc"
"9214",214,0.00168491996630157,"CAISA-acc"
"9215",215,0.00168491996630157,"CAISA-acc"
"9216",216,0.00168491996630157,"CAISA-acc"
"9217",217,0.00168491996630157,"CAISA-acc"
"9218",218,0.00168491996630157,"CAISA-acc"
"9219",219,0.00168491996630157,"CAISA-acc"
"9220",220,0.00168491996630157,"CAISA-acc"
"9221",221,0.00168491996630157,"CAISA-acc"
"9222",222,0.00168491996630157,"CAISA-acc"
"9223",223,0.00168491996630157,"CAISA-acc"
"9224",224,0.00168491996630157,"CAISA-acc"
"9225",225,0.00168491996630157,"CAISA-acc"
"9226",226,0.00168491996630157,"CAISA-acc"
"9227",227,0.00168491996630157,"CAISA-acc"
"9228",228,0.00168491996630157,"CAISA-acc"
"9229",229,0.00168491996630157,"CAISA-acc"
"9230",230,0.00168491996630157,"CAISA-acc"
"9231",231,0.00168491996630157,"CAISA-acc"
"9232",232,0.00168491996630157,"CAISA-acc"
"9233",233,0.00168491996630157,"CAISA-acc"
"9234",234,0.00168491996630157,"CAISA-acc"
"9235",235,0.00168491996630157,"CAISA-acc"
"9236",236,0.00168491996630157,"CAISA-acc"
"9237",237,0.00168491996630157,"CAISA-acc"
"9238",238,0.00168491996630157,"CAISA-acc"
"9239",239,0.00168491996630157,"CAISA-acc"
"9240",240,0.00168491996630157,"CAISA-acc"
"9241",241,0.00168491996630157,"CAISA-acc"
"9242",242,0.00168491996630157,"CAISA-acc"
"9243",243,0.00168491996630157,"CAISA-acc"
"9244",244,0.00168491996630157,"CAISA-acc"
"9245",245,0.00168491996630157,"CAISA-acc"
"9246",246,0.00168491996630157,"CAISA-acc"
"9247",247,0.00168491996630157,"CAISA-acc"
"9248",248,0.00168491996630157,"CAISA-acc"
"9249",249,0.00168491996630157,"CAISA-acc"
"9250",250,0.00168491996630157,"CAISA-acc"
"9251",251,0.00168491996630157,"CAISA-acc"
"9252",252,0.00168491996630157,"CAISA-acc"
"9253",253,0.00168491996630157,"CAISA-acc"
"9254",254,0.00168491996630157,"CAISA-acc"
"9255",255,0.00168491996630157,"CAISA-acc"
"9256",256,0.00168491996630157,"CAISA-acc"
"9257",257,0.00168491996630157,"CAISA-acc"
"9258",258,0.00168491996630157,"CAISA-acc"
"9259",259,0.00168491996630157,"CAISA-acc"
"9260",260,0.00168491996630157,"CAISA-acc"
"9261",261,0.00168491996630157,"CAISA-acc"
"9262",262,0.00168491996630157,"CAISA-acc"
"9263",263,0.00168491996630157,"CAISA-acc"
"9264",264,0.00168491996630157,"CAISA-acc"
"9265",265,0.00168491996630157,"CAISA-acc"
"9266",266,0.00168491996630157,"CAISA-acc"
"9267",267,0.00168491996630157,"CAISA-acc"
"9268",268,0.00168491996630157,"CAISA-acc"
"9269",269,0.00168491996630157,"CAISA-acc"
"9270",270,0.00168491996630157,"CAISA-acc"
"9271",271,0.00168491996630157,"CAISA-acc"
"9272",272,0.00168491996630157,"CAISA-acc"
"9273",273,0.00168491996630157,"CAISA-acc"
"9274",274,0.00168491996630157,"CAISA-acc"
"9275",275,0.00168491996630157,"CAISA-acc"
"9276",276,0.00168491996630157,"CAISA-acc"
"9277",277,0.00168491996630157,"CAISA-acc"
"9278",278,0.00168491996630157,"CAISA-acc"
"9279",279,0.00168491996630157,"CAISA-acc"
"9280",280,0.00168491996630157,"CAISA-acc"
"9281",281,0.00168491996630157,"CAISA-acc"
"9282",282,0.00168491996630157,"CAISA-acc"
"9283",283,0.00168491996630157,"CAISA-acc"
"9284",284,0.00168491996630157,"CAISA-acc"
"9285",285,0.00168491996630157,"CAISA-acc"
"9286",286,0.00168491996630157,"CAISA-acc"
"9287",287,0.00168491996630157,"CAISA-acc"
"9288",288,0.00168491996630157,"CAISA-acc"
"9289",289,0.00168491996630157,"CAISA-acc"
"9290",290,0.00168491996630157,"CAISA-acc"
"9291",291,0.00168491996630157,"CAISA-acc"
"9292",292,0.00168491996630157,"CAISA-acc"
"9293",293,0.00168491996630157,"CAISA-acc"
"9294",294,0.00168491996630157,"CAISA-acc"
"9295",295,0.00168491996630157,"CAISA-acc"
"9296",296,0.00168491996630157,"CAISA-acc"
"9297",297,0.00168491996630157,"CAISA-acc"
"9298",298,0.00168491996630157,"CAISA-acc"
"9299",299,0.00168491996630157,"CAISA-acc"
"9300",300,0.00168491996630157,"CAISA-acc"
"9301",301,0.00168491996630157,"CAISA-acc"
"9302",302,0.00168491996630157,"CAISA-acc"
"9303",303,0.00168491996630157,"CAISA-acc"
"9304",304,0.00168491996630157,"CAISA-acc"
"9305",305,0.00168491996630157,"CAISA-acc"
"9306",306,0.00168491996630157,"CAISA-acc"
"9307",307,0.00168491996630157,"CAISA-acc"
"9308",308,0.00168491996630157,"CAISA-acc"
"9309",309,0.00168491996630157,"CAISA-acc"
"9310",310,0.00168491996630157,"CAISA-acc"
"9311",311,0.00168491996630157,"CAISA-acc"
"9312",312,0.00168491996630157,"CAISA-acc"
"9313",313,0.00168491996630157,"CAISA-acc"
"9314",314,0.00168491996630157,"CAISA-acc"
"9315",315,0.00168491996630157,"CAISA-acc"
"9316",316,0.00168491996630157,"CAISA-acc"
"9317",317,0.00168491996630157,"CAISA-acc"
"9318",318,0.00168491996630157,"CAISA-acc"
"9319",319,0.00168491996630157,"CAISA-acc"
"9320",320,0.00168491996630157,"CAISA-acc"
"9321",321,0.00168491996630157,"CAISA-acc"
"9322",322,0.00168491996630157,"CAISA-acc"
"9323",323,0.00168491996630157,"CAISA-acc"
"9324",324,0.00168491996630157,"CAISA-acc"
"9325",325,0.00168491996630157,"CAISA-acc"
"9326",326,0.00168491996630157,"CAISA-acc"
"9327",327,0.00168491996630157,"CAISA-acc"
"9328",328,0.00168491996630157,"CAISA-acc"
"9329",329,0.00168491996630157,"CAISA-acc"
"9330",330,0.00168491996630157,"CAISA-acc"
"9331",331,0.00168491996630157,"CAISA-acc"
"9332",332,0.00168491996630157,"CAISA-acc"
"9333",333,0.00168491996630157,"CAISA-acc"
"9334",334,0.00168491996630157,"CAISA-acc"
"9335",335,0.00168491996630157,"CAISA-acc"
"9336",336,0.00168491996630157,"CAISA-acc"
"9337",337,0.00168491996630157,"CAISA-acc"
"9338",338,0.00168491996630157,"CAISA-acc"
"9339",339,0.00168491996630157,"CAISA-acc"
"9340",340,0.00168491996630157,"CAISA-acc"
"9341",341,0.00168491996630157,"CAISA-acc"
"9342",342,0.00168491996630157,"CAISA-acc"
"9343",343,0.00168491996630157,"CAISA-acc"
"9344",344,0.00168491996630157,"CAISA-acc"
"9345",345,0.00168491996630157,"CAISA-acc"
"9346",346,0.00168491996630157,"CAISA-acc"
"9347",347,0.00168491996630157,"CAISA-acc"
"9348",348,0.00168491996630157,"CAISA-acc"
"9349",349,0.00168491996630157,"CAISA-acc"
"9350",350,0.00168491996630157,"CAISA-acc"
"9351",351,0.00168491996630157,"CAISA-acc"
"9352",352,0.00168491996630157,"CAISA-acc"
"9353",353,0.00168491996630157,"CAISA-acc"
"9354",354,0.00168491996630157,"CAISA-acc"
"9355",355,0.00168491996630157,"CAISA-acc"
"9356",356,0.00168491996630157,"CAISA-acc"
"9357",357,0.00168491996630157,"CAISA-acc"
"9358",358,0.00168491996630157,"CAISA-acc"
"9359",359,0.00168491996630157,"CAISA-acc"
"9360",360,0.00168491996630157,"CAISA-acc"
"9361",361,0.00168491996630157,"CAISA-acc"
"9362",362,0.00168491996630157,"CAISA-acc"
"9363",363,0.00168491996630157,"CAISA-acc"
"9364",364,0.00168491996630157,"CAISA-acc"
"9365",365,0.00168491996630157,"CAISA-acc"
"9366",366,0.00168491996630157,"CAISA-acc"
"9367",367,0.00168491996630157,"CAISA-acc"
"9368",368,0.00168491996630157,"CAISA-acc"
"9369",369,0.00168491996630157,"CAISA-acc"
"9370",370,0.00168491996630157,"CAISA-acc"
"9371",371,0.00168491996630157,"CAISA-acc"
"9372",372,0.00168491996630157,"CAISA-acc"
"9373",373,0.00168491996630157,"CAISA-acc"
"9374",374,0.00168491996630157,"CAISA-acc"
"9375",375,0.00168491996630157,"CAISA-acc"
"9376",376,0.00168491996630157,"CAISA-acc"
"9377",377,0.00168491996630157,"CAISA-acc"
"9378",378,0.00168491996630157,"CAISA-acc"
"9379",379,0.00168491996630157,"CAISA-acc"
"9380",380,0.00168491996630157,"CAISA-acc"
"9381",381,0.00168491996630157,"CAISA-acc"
"9382",382,0.00168491996630157,"CAISA-acc"
"9383",383,0.00168491996630157,"CAISA-acc"
"9384",384,0.00168491996630157,"CAISA-acc"
"9385",385,0.00168491996630157,"CAISA-acc"
"9386",386,0.00168491996630157,"CAISA-acc"
"9387",387,0.00168491996630157,"CAISA-acc"
"9388",388,0.00168491996630157,"CAISA-acc"
"9389",389,0.00168491996630157,"CAISA-acc"
"9390",390,0.00168491996630157,"CAISA-acc"
"9391",391,0.00168491996630157,"CAISA-acc"
"9392",392,0.00168491996630157,"CAISA-acc"
"9393",393,0.00168491996630157,"CAISA-acc"
"9394",394,0.00168491996630157,"CAISA-acc"
"9395",395,0.00168491996630157,"CAISA-acc"
"9396",396,0.00168491996630157,"CAISA-acc"
"9397",397,0.00168491996630157,"CAISA-acc"
"9398",398,0.00168491996630157,"CAISA-acc"
"9399",399,0.00168491996630157,"CAISA-acc"
"9400",400,0.00168491996630157,"CAISA-acc"
"9401",401,0.00168491996630157,"CAISA-acc"
"9402",402,0.00168491996630157,"CAISA-acc"
"9403",403,0.00168491996630157,"CAISA-acc"
"9404",404,0.00168491996630157,"CAISA-acc"
"9405",405,0.00168491996630157,"CAISA-acc"
"9406",406,0.00168491996630157,"CAISA-acc"
"9407",407,0.00168491996630157,"CAISA-acc"
"9408",408,0.00168491996630157,"CAISA-acc"
"9409",409,0.00168491996630157,"CAISA-acc"
"9410",410,0.00168491996630157,"CAISA-acc"
"9411",411,0.00168491996630157,"CAISA-acc"
"9412",412,0.00168491996630157,"CAISA-acc"
"9413",413,0.00168491996630157,"CAISA-acc"
"9414",414,0.00168491996630157,"CAISA-acc"
"9415",415,0.00168491996630157,"CAISA-acc"
"9416",416,0.00168491996630157,"CAISA-acc"
"9417",417,0.00168491996630157,"CAISA-acc"
"9418",418,0.00168491996630157,"CAISA-acc"
"9419",419,0.00168491996630157,"CAISA-acc"
"9420",420,0.00168491996630157,"CAISA-acc"
"9421",421,0.00168491996630157,"CAISA-acc"
"9422",422,0.00168491996630157,"CAISA-acc"
"9423",423,0.00168491996630157,"CAISA-acc"
"9424",424,0.00168491996630157,"CAISA-acc"
"9425",425,0.00168491996630157,"CAISA-acc"
"9426",426,0.00168491996630157,"CAISA-acc"
"9427",427,0.00168491996630157,"CAISA-acc"
"9428",428,0.00168491996630157,"CAISA-acc"
"9429",429,0.00168491996630157,"CAISA-acc"
"9430",430,0.00168491996630157,"CAISA-acc"
"9431",431,0.00168491996630157,"CAISA-acc"
"9432",432,0.00168491996630157,"CAISA-acc"
"9433",433,0.00168491996630157,"CAISA-acc"
"9434",434,0.00168491996630157,"CAISA-acc"
"9435",435,0.00168491996630157,"CAISA-acc"
"9436",436,0.00168491996630157,"CAISA-acc"
"9437",437,0.00168491996630157,"CAISA-acc"
"9438",438,0.00168491996630157,"CAISA-acc"
"9439",439,0.00168491996630157,"CAISA-acc"
"9440",440,0.00168491996630157,"CAISA-acc"
"9441",441,0.00168491996630157,"CAISA-acc"
"9442",442,0.00168491996630157,"CAISA-acc"
"9443",443,0.00168491996630157,"CAISA-acc"
"9444",444,0.00168491996630157,"CAISA-acc"
"9445",445,0.00168491996630157,"CAISA-acc"
"9446",446,0.00168491996630157,"CAISA-acc"
"9447",447,0.00168491996630157,"CAISA-acc"
"9448",448,0.00168491996630157,"CAISA-acc"
"9449",449,0.00168491996630157,"CAISA-acc"
"9450",450,0.00168491996630157,"CAISA-acc"
"9451",451,0.00168491996630157,"CAISA-acc"
"9452",452,0.00168491996630157,"CAISA-acc"
"9453",453,0.00168491996630157,"CAISA-acc"
"9454",454,0.00168491996630157,"CAISA-acc"
"9455",455,0.00168491996630157,"CAISA-acc"
"9456",456,0.00168491996630157,"CAISA-acc"
"9457",457,0.00168491996630157,"CAISA-acc"
"9458",458,0.00168491996630157,"CAISA-acc"
"9459",459,0.00168491996630157,"CAISA-acc"
"9460",460,0.00168491996630157,"CAISA-acc"
"9461",461,0.00168491996630157,"CAISA-acc"
"9462",462,0.00168491996630157,"CAISA-acc"
"9463",463,0.00168491996630157,"CAISA-acc"
"9464",464,0.00168491996630157,"CAISA-acc"
"9465",465,0.00168491996630157,"CAISA-acc"
"9466",466,0.00168491996630157,"CAISA-acc"
"9467",467,0.00168491996630157,"CAISA-acc"
"9468",468,0.00168491996630157,"CAISA-acc"
"9469",469,0.00168491996630157,"CAISA-acc"
"9470",470,0.00168491996630157,"CAISA-acc"
"9471",471,0.00168491996630157,"CAISA-acc"
"9472",472,0.00168491996630157,"CAISA-acc"
"9473",473,0.00168491996630157,"CAISA-acc"
"9474",474,0.00168491996630157,"CAISA-acc"
"9475",475,0.00168491996630157,"CAISA-acc"
"9476",476,0.00168491996630157,"CAISA-acc"
"9477",477,0.00168491996630157,"CAISA-acc"
"9478",478,0.00168491996630157,"CAISA-acc"
"9479",479,0.00168491996630157,"CAISA-acc"
"9480",480,0.00168491996630157,"CAISA-acc"
"9481",481,0.00168491996630157,"CAISA-acc"
"9482",482,0.00168491996630157,"CAISA-acc"
"9483",483,0.00168491996630157,"CAISA-acc"
"9484",484,0.00168491996630157,"CAISA-acc"
"9485",485,0.00168491996630157,"CAISA-acc"
"9486",486,0.00168491996630157,"CAISA-acc"
"9487",487,0.00168491996630157,"CAISA-acc"
"9488",488,0.00168491996630157,"CAISA-acc"
"9489",489,0.00168491996630157,"CAISA-acc"
"9490",490,0.00168491996630157,"CAISA-acc"
"9491",491,0.00168491996630157,"CAISA-acc"
"9492",492,0.00168491996630157,"CAISA-acc"
"9493",493,0.00168491996630157,"CAISA-acc"
"9494",494,0.00168491996630157,"CAISA-acc"
"9495",495,0.00168491996630157,"CAISA-acc"
"9496",496,0.00168491996630157,"CAISA-acc"
"9497",497,0.00168491996630157,"CAISA-acc"
"9498",498,0.00168491996630157,"CAISA-acc"
"9499",499,0.00168491996630157,"CAISA-acc"
"9500",500,0.00168491996630157,"CAISA-acc"
"9501",501,0.00168491996630157,"CAISA-acc"
"9502",502,0.00168491996630157,"CAISA-acc"
"9503",503,0.00168491996630157,"CAISA-acc"
"9504",504,0.00168491996630157,"CAISA-acc"
"9505",505,0.00168491996630157,"CAISA-acc"
"9506",506,0.00168491996630157,"CAISA-acc"
"9507",507,0.00168491996630157,"CAISA-acc"
"9508",508,0.00168491996630157,"CAISA-acc"
"9509",509,0.00168491996630157,"CAISA-acc"
"9510",510,0.00168491996630157,"CAISA-acc"
"9511",511,0.00168491996630157,"CAISA-acc"
"9512",512,0.00168491996630157,"CAISA-acc"
"9513",513,0.00168491996630157,"CAISA-acc"
"9514",514,0.00168491996630157,"CAISA-acc"
"9515",515,0.00168491996630157,"CAISA-acc"
"9516",516,0.00168491996630157,"CAISA-acc"
"9517",517,0.00168491996630157,"CAISA-acc"
"9518",518,0.00168491996630157,"CAISA-acc"
"9519",519,0.00168491996630157,"CAISA-acc"
"9520",520,0.00168491996630157,"CAISA-acc"
"9521",521,0.00168491996630157,"CAISA-acc"
"9522",522,0.00168491996630157,"CAISA-acc"
"9523",523,0.00168491996630157,"CAISA-acc"
"9524",524,0.00168491996630157,"CAISA-acc"
"9525",525,0.00168491996630157,"CAISA-acc"
"9526",526,0.00168491996630157,"CAISA-acc"
"9527",527,0.00168491996630157,"CAISA-acc"
"9528",528,0.00168491996630157,"CAISA-acc"
"9529",529,0.00168491996630157,"CAISA-acc"
"9530",530,0.00168491996630157,"CAISA-acc"
"9531",531,0.00168491996630157,"CAISA-acc"
"9532",532,0.00168491996630157,"CAISA-acc"
"9533",533,0.00168491996630157,"CAISA-acc"
"9534",534,0.00168491996630157,"CAISA-acc"
"9535",535,0.00168491996630157,"CAISA-acc"
"9536",536,0.00168491996630157,"CAISA-acc"
"9537",537,0.00168491996630157,"CAISA-acc"
"9538",538,0.00168491996630157,"CAISA-acc"
"9539",539,0.00168491996630157,"CAISA-acc"
"9540",540,0.00168491996630157,"CAISA-acc"
"9541",541,0.00168491996630157,"CAISA-acc"
"9542",542,0.00168491996630157,"CAISA-acc"
"9543",543,0.00168491996630157,"CAISA-acc"
"9544",544,0.00168491996630157,"CAISA-acc"
"9545",545,0.00168491996630157,"CAISA-acc"
"9546",546,0.00168491996630157,"CAISA-acc"
"9547",547,0.00168491996630157,"CAISA-acc"
"9548",548,0.00168491996630157,"CAISA-acc"
"9549",549,0.00168491996630157,"CAISA-acc"
"9550",550,0.00168491996630157,"CAISA-acc"
"9551",551,0.00168491996630157,"CAISA-acc"
"9552",552,0.00168491996630157,"CAISA-acc"
"9553",553,0.00168491996630157,"CAISA-acc"
"9554",554,0.00168491996630157,"CAISA-acc"
"9555",555,0.00168491996630157,"CAISA-acc"
"9556",556,0.00168491996630157,"CAISA-acc"
"9557",557,0.00168491996630157,"CAISA-acc"
"9558",558,0.00168491996630157,"CAISA-acc"
"9559",559,0.00168491996630157,"CAISA-acc"
"9560",560,0.00168491996630157,"CAISA-acc"
"9561",561,0.00168491996630157,"CAISA-acc"
"9562",562,0.00168491996630157,"CAISA-acc"
"9563",563,0.00168491996630157,"CAISA-acc"
"9564",564,0.00168491996630157,"CAISA-acc"
"9565",565,0.00168491996630157,"CAISA-acc"
"9566",566,0.00168491996630157,"CAISA-acc"
"9567",567,0.00168491996630157,"CAISA-acc"
"9568",568,0.00168491996630157,"CAISA-acc"
"9569",569,0.00168491996630157,"CAISA-acc"
"9570",570,0.00168491996630157,"CAISA-acc"
"9571",571,0.00168491996630157,"CAISA-acc"
"9572",572,0.00168491996630157,"CAISA-acc"
"9573",573,0.00168491996630157,"CAISA-acc"
"9574",574,0.00168491996630157,"CAISA-acc"
"9575",575,0.00168491996630157,"CAISA-acc"
"9576",576,0.00168491996630157,"CAISA-acc"
"9577",577,0.00168491996630157,"CAISA-acc"
"9578",578,0.00168491996630157,"CAISA-acc"
"9579",579,0.00168491996630157,"CAISA-acc"
"9580",580,0.00168491996630157,"CAISA-acc"
"9581",581,0.00168491996630157,"CAISA-acc"
"9582",582,0.00168491996630157,"CAISA-acc"
"9583",583,0.00168491996630157,"CAISA-acc"
"9584",584,0.00168491996630157,"CAISA-acc"
"9585",585,0.00168491996630157,"CAISA-acc"
"9586",586,0.00168491996630157,"CAISA-acc"
"9587",587,0.00168491996630157,"CAISA-acc"
"9588",588,0.00168491996630157,"CAISA-acc"
"9589",589,0.00168491996630157,"CAISA-acc"
"9590",590,0.00168491996630157,"CAISA-acc"
"9591",591,0.00168491996630157,"CAISA-acc"
"9592",592,0.00168491996630157,"CAISA-acc"
"9593",593,0.00168491996630157,"CAISA-acc"
"9594",594,0.00168491996630157,"CAISA-acc"
"9595",595,0.00168491996630157,"CAISA-acc"
"9596",596,0.00168491996630157,"CAISA-acc"
"9597",597,0.00168491996630157,"CAISA-acc"
"9598",598,0.00168491996630157,"CAISA-acc"
"9599",599,0.00168491996630157,"CAISA-acc"
"9600",600,0.00168491996630157,"CAISA-acc"
"9601",601,0.00168491996630157,"CAISA-acc"
"9602",602,0.00168491996630157,"CAISA-acc"
"9603",603,0.00168491996630157,"CAISA-acc"
"9604",604,0.00168491996630157,"CAISA-acc"
"9605",605,0.00168491996630157,"CAISA-acc"
"9606",606,0.00168491996630157,"CAISA-acc"
"9607",607,0.00168491996630157,"CAISA-acc"
"9608",608,0.00168491996630157,"CAISA-acc"
"9609",609,0.00168491996630157,"CAISA-acc"
"9610",610,0.00168491996630157,"CAISA-acc"
"9611",611,0.00168491996630157,"CAISA-acc"
"9612",612,0.00168491996630157,"CAISA-acc"
"9613",613,0.00168491996630157,"CAISA-acc"
"9614",614,0.00168491996630157,"CAISA-acc"
"9615",615,0.00168491996630157,"CAISA-acc"
"9616",616,0.00168491996630157,"CAISA-acc"
"9617",617,0.00168491996630157,"CAISA-acc"
"9618",618,0.00168491996630157,"CAISA-acc"
"9619",619,0.00168491996630157,"CAISA-acc"
"9620",620,0.00168491996630157,"CAISA-acc"
"9621",621,0.00168491996630157,"CAISA-acc"
"9622",622,0.00168491996630157,"CAISA-acc"
"9623",623,0.00168491996630157,"CAISA-acc"
"9624",624,0.00168491996630157,"CAISA-acc"
"9625",625,0.00168491996630157,"CAISA-acc"
"9626",626,0.00168491996630157,"CAISA-acc"
"9627",627,0.00168491996630157,"CAISA-acc"
"9628",628,0.00168491996630157,"CAISA-acc"
"9629",629,0.00168491996630157,"CAISA-acc"
"9630",630,0.00168491996630157,"CAISA-acc"
"9631",631,0.00168491996630157,"CAISA-acc"
"9632",632,0.00168491996630157,"CAISA-acc"
"9633",633,0.00168491996630157,"CAISA-acc"
"9634",634,0.00168491996630157,"CAISA-acc"
"9635",635,0.00168491996630157,"CAISA-acc"
"9636",636,0.00168491996630157,"CAISA-acc"
"9637",637,0.00168491996630157,"CAISA-acc"
"9638",638,0.00168491996630157,"CAISA-acc"
"9639",639,0.00168491996630157,"CAISA-acc"
"9640",640,0.00168491996630157,"CAISA-acc"
"9641",641,0.00168491996630157,"CAISA-acc"
"9642",642,0.00168491996630157,"CAISA-acc"
"9643",643,0.00168491996630157,"CAISA-acc"
"9644",644,0.00168491996630157,"CAISA-acc"
"9645",645,0.00168491996630157,"CAISA-acc"
"9646",646,0.00168491996630157,"CAISA-acc"
"9647",647,0.00168491996630157,"CAISA-acc"
"9648",648,0.00168491996630157,"CAISA-acc"
"9649",649,0.00168491996630157,"CAISA-acc"
"9650",650,0.00168491996630157,"CAISA-acc"
"9651",651,0.00168491996630157,"CAISA-acc"
"9652",652,0.00168491996630157,"CAISA-acc"
"9653",653,0.00168491996630157,"CAISA-acc"
"9654",654,0.00168491996630157,"CAISA-acc"
"9655",655,0.00168491996630157,"CAISA-acc"
"9656",656,0.00168491996630157,"CAISA-acc"
"9657",657,0.00168491996630157,"CAISA-acc"
"9658",658,0.00168491996630157,"CAISA-acc"
"9659",659,0.00168491996630157,"CAISA-acc"
"9660",660,0.00168491996630157,"CAISA-acc"
"9661",661,0.00168491996630157,"CAISA-acc"
"9662",662,0.00168491996630157,"CAISA-acc"
"9663",663,0.00168491996630157,"CAISA-acc"
"9664",664,0.00168491996630157,"CAISA-acc"
"9665",665,0.00168491996630157,"CAISA-acc"
"9666",666,0.00168491996630157,"CAISA-acc"
"9667",667,0.00168491996630157,"CAISA-acc"
"9668",668,0.00168491996630157,"CAISA-acc"
"9669",669,0.00168491996630157,"CAISA-acc"
"9670",670,0.00168491996630157,"CAISA-acc"
"9671",671,0.00168491996630157,"CAISA-acc"
"9672",672,0.00168491996630157,"CAISA-acc"
"9673",673,0.00168491996630157,"CAISA-acc"
"9674",674,0.00168491996630157,"CAISA-acc"
"9675",675,0.00168491996630157,"CAISA-acc"
"9676",676,0.00168491996630157,"CAISA-acc"
"9677",677,0.00168491996630157,"CAISA-acc"
"9678",678,0.00168491996630157,"CAISA-acc"
"9679",679,0.00168491996630157,"CAISA-acc"
"9680",680,0.00168491996630157,"CAISA-acc"
"9681",681,0.00168491996630157,"CAISA-acc"
"9682",682,0.00168491996630157,"CAISA-acc"
"9683",683,0.00168491996630157,"CAISA-acc"
"9684",684,0.00168491996630157,"CAISA-acc"
"9685",685,0.00168491996630157,"CAISA-acc"
"9686",686,0.00168491996630157,"CAISA-acc"
"9687",687,0.00168491996630157,"CAISA-acc"
"9688",688,0.00168491996630157,"CAISA-acc"
"9689",689,0.00168491996630157,"CAISA-acc"
"9690",690,0.00168491996630157,"CAISA-acc"
"9691",691,0.00168491996630157,"CAISA-acc"
"9692",692,0.00168491996630157,"CAISA-acc"
"9693",693,0.00168491996630157,"CAISA-acc"
"9694",694,0.00168491996630157,"CAISA-acc"
"9695",695,0.00168491996630157,"CAISA-acc"
"9696",696,0.00168491996630157,"CAISA-acc"
"9697",697,0.00168491996630157,"CAISA-acc"
"9698",698,0.00168491996630157,"CAISA-acc"
"9699",699,0.00168491996630157,"CAISA-acc"
"9700",700,0.00168491996630157,"CAISA-acc"
"9701",701,0.00168491996630157,"CAISA-acc"
"9702",702,0.00168491996630157,"CAISA-acc"
"9703",703,0.00168491996630157,"CAISA-acc"
"9704",704,0.00168491996630157,"CAISA-acc"
"9705",705,0.00168491996630157,"CAISA-acc"
"9706",706,0.00168491996630157,"CAISA-acc"
"9707",707,0.00168491996630157,"CAISA-acc"
"9708",708,0.00168491996630157,"CAISA-acc"
"9709",709,0.00168491996630157,"CAISA-acc"
"9710",710,0.00168491996630157,"CAISA-acc"
"9711",711,0.00168491996630157,"CAISA-acc"
"9712",712,0.00168491996630157,"CAISA-acc"
"9713",713,0.00168491996630157,"CAISA-acc"
"9714",714,0.00168491996630157,"CAISA-acc"
"9715",715,0.00168491996630157,"CAISA-acc"
"9716",716,0.00168491996630157,"CAISA-acc"
"9717",717,0.00168491996630157,"CAISA-acc"
"9718",718,0.00168491996630157,"CAISA-acc"
"9719",719,0.00168491996630157,"CAISA-acc"
"9720",720,0.00168491996630157,"CAISA-acc"
"9721",721,0.00168491996630157,"CAISA-acc"
"9722",722,0.00168491996630157,"CAISA-acc"
"9723",723,0.00168491996630157,"CAISA-acc"
"9724",724,0.00168491996630157,"CAISA-acc"
"9725",725,0.00168491996630157,"CAISA-acc"
"9726",726,0.00168491996630157,"CAISA-acc"
"9727",727,0.00168491996630157,"CAISA-acc"
"9728",728,0.00168491996630157,"CAISA-acc"
"9729",729,0.00168491996630157,"CAISA-acc"
"9730",730,0.00168491996630157,"CAISA-acc"
"9731",731,0.00168491996630157,"CAISA-acc"
"9732",732,0.00168491996630157,"CAISA-acc"
"9733",733,0.00168491996630157,"CAISA-acc"
"9734",734,0.00168491996630157,"CAISA-acc"
"9735",735,0.00168491996630157,"CAISA-acc"
